codigo,sku,descripcion,nombre_normalizado,categoria_sugerida,marca_sugerida,unidad_sugerida,costo_sin_iva_ars,costo_con_iva_ars,precio_publico_ars,iva_pct_inferido,stock_inicial,stock_minimo,activo,origen_excel_fila
14530,14530,RAIN BIRD PROGRAMADOR 4 EST. ESP-RZXE4 APTO WIFI,RAIN BIRD PROGRAMADOR 4 EST ESP RZXE4 APTO WIFI,Riego,Rain Bird,unidad,135581.99,149818.10,149818.10,10.5,,,true,2612
14552,14552,RAIN BIRD BOQUILLA CST FRANJA CENTRADA 1.2 X 9.2,RAIN BIRD BOQUILLA CST FRANJA CENTRADA 1 2 X 9 2,Riego,Rain Bird,unidad,2131.92,2355.77,2355.77,10.5,,,true,2613
14553,14553,RAIN BIRD BOQUILLA SST FRANJA LAT EXTENDIDA 2.7 X 5.5,RAIN BIRD BOQUILLA SST FRANJA LAT EXTENDIDA 2 7 X 5 5,Riego,Rain Bird,unidad,2131.92,2355.77,2355.77,10.5,,,true,2614
14557,14557,RAIN BIRD BOQUILLA ROTATIVA AJUST 45 A 270° RVAN1724,RAIN BIRD BOQUILLA ROTATIVA AJUST 45 A 270 RVAN1724,Riego,Rain Bird,unidad,10905.96,13196.21,13196.21,21.0,,,true,2615
15189,15189,RAIN BIRD BOQUILLA EST FRANJA TERMINAL 1.2 X 4.6,RAIN BIRD BOQUILLA EST FRANJA TERMINAL 1 2 X 4 6,Riego,Rain Bird,unidad,2131.92,2355.77,2355.77,10.5,,,true,2616
15190,15190,RAIN BIRD BOQUILLA SST FRANJA LATERAL 1.2 X 9.2,RAIN BIRD BOQUILLA SST FRANJA LATERAL 1 2 X 9 2,Riego,Rain Bird,unidad,2131.92,2355.77,2355.77,10.5,,,true,2617
15423,15423,RAIN BIRD BOQUILLA HE-VAN-08,RAIN BIRD BOQUILLA HE VAN 08,Riego,Rain Bird,unidad,2726.15,3012.39,3012.39,10.5,,,true,2618
15424,15424,RAIN BIRD BOQUILLA HE-VAN-10,RAIN BIRD BOQUILLA HE VAN 10,Riego,Rain Bird,unidad,2726.15,3012.39,3012.39,10.5,,,true,2619
15425,15425,RAIN BIRD BOQUILLA HE-VAN-12,RAIN BIRD BOQUILLA HE VAN 12,Riego,Rain Bird,unidad,2688.25,2970.52,2970.52,10.5,,,true,2620
15426,15426,RAIN BIRD BOQUILLA HE-VAN-15,RAIN BIRD BOQUILLA HE VAN 15,Riego,Rain Bird,unidad,2726.15,3012.39,3012.39,10.5,,,true,2621
18276,18276,DESTORNILLADOR PARA ASPERSORES RAIN BIRD,DESTORNILLADOR PARA ASPERSORES RAIN BIRD,Herramientas,Rain Bird,unidad,3518.00,4256.78,4256.78,21.0,,,true,2622
18800,18800,RAIN BIRD REPUESTO SOLENOIDE 24V PARA VALVULA SOLENOIDE,RAIN BIRD REPUESTO SOLENOIDE 24V PARA VALVULA SOLENOIDE,Plomería agua,Rain Bird,unidad,66042.14,79911.00,79911.00,21.0,,,true,2623
26729,26729,RAIN BIRD VALVULA DE RETENCION 5000 SAM KIT,RAIN BIRD VALVULA DE RETENCION 5000 SAM KIT,Plomería agua,Rain Bird,kit,7657.32,9265.35,9265.35,21.0,,,true,2624
28004,28004,RAIN BIRD TOBERA 4” UNISPRAY + BOQUILLA VAN 10A US410,RAIN BIRD TOBERA 4 UNISPRAY BOQUILLA VAN 10A US410,Riego,Rain Bird,unidad,4232.71,4677.14,4677.14,10.5,,,true,2625
28563,28563,RAIN BIRD PROGRAMADOR 8 ESTACIONES PARA INTERIOR WIFI,RAIN BIRD PROGRAMADOR 8 ESTACIONES PARA INTERIOR WIFI,Riego,Rain Bird,unidad,201450.87,222603.22,222603.22,10.5,,,true,2626
30934,30934,MODULO LINK - PROGRAMADOR RAIN BIRD WIFI,MODULO LINK PROGRAMADOR RAIN BIRD WIFI,Riego,Rain Bird,unidad,252878.20,279430.41,279430.41,10.5,,,true,2627
31147,31147,RAIN BIRD BOQUILLA ROTATIVA AJUST 45 A 270° RVAN 8-14,RAIN BIRD BOQUILLA ROTATIVA AJUST 45 A 270 RVAN 8 14,Riego,Rain Bird,unidad,11849.41,14337.79,14337.79,21.0,,,true,2628
31148,31148,RAIN BIRD BOQUILLA ROTATIVA AJUST 45 A 270° RVAN1318,RAIN BIRD BOQUILLA ROTATIVA AJUST 45 A 270 RVAN1318,Riego,Rain Bird,unidad,11666.68,14116.68,14116.68,21.0,,,true,2629
31149,31149,RAIN BIRD BOQUILLA ROTATIVA FRANJA ESQ. IZQUIERA RVANLC,RAIN BIRD BOQUILLA ROTATIVA FRANJA ESQ IZQUIERA RVANLC,Riego,Rain Bird,unidad,11849.41,14337.79,14337.79,21.0,,,true,2630
31150,31150,RAIN BIRD BOQUILLA ROTATIVA FRANJA ESQ. DERECHA RVANRCS,RAIN BIRD BOQUILLA ROTATIVA FRANJA ESQ DERECHA RVANRCS,Riego,Rain Bird,unidad,11849.41,14337.79,14337.79,21.0,,,true,2631
31151,31151,RAIN BIRD BOQUILLA ROTATIVA FRANJA LATERAL RVANSST,RAIN BIRD BOQUILLA ROTATIVA FRANJA LATERAL RVANSST,Riego,Rain Bird,unidad,11849.41,14337.79,14337.79,21.0,,,true,2632
36236,36236,RAIN BIRD TOBERA 4” UNISPRAY + BOQUILLA VAN 12A,RAIN BIRD TOBERA 4 UNISPRAY BOQUILLA VAN 12A,Riego,Rain Bird,unidad,4232.71,5121.58,5121.58,21.0,,,true,2633
36468,36468,RAIN BIRD BOQUILLA ESQ LATERAL IZQ LEFT 15LCS,RAIN BIRD BOQUILLA ESQ LATERAL IZQ LEFT 15LCS,Riego,Rain Bird,unidad,2131.92,2579.63,2579.63,21.0,,,true,2634
36469,36469,RAIN BIRD BOQUILLA ESQ LATERAL DE R RIGTH 15RCS,RAIN BIRD BOQUILLA ESQ LATERAL DE R RIGTH 15RCS,Riego,Rain Bird,unidad,2131.92,2579.63,2579.63,21.0,,,true,2635
12677,12677,"MANGUERA SUBIRRIGACION 30 mts 2,3 L/H CADA 30 CM PARA RIEGO SUBTERRANEO",MANGUERA SUBIRRIGACION 30 MTS 2 3 L/H CADA 30 CM PARA RIEGO SUBTERRANEO,Plomería agua,,metro,88834.06,98161.64,98161.64,10.5,,,true,2636
12678,12678,"MANGUERA SUBIRRIGACION 152 mts 2,3 L/H CADA 30 CM PARA RIEGO SUBTERRANEO",MANGUERA SUBIRRIGACION 152 MTS 2 3 L/H CADA 30 CM PARA RIEGO SUBTERRANEO,Plomería agua,,metro,331225.92,366004.65,366004.65,10.5,,,true,2637
46295,46295,AGUA JUNTA PEGAR K10 CURVA 90° 50MM JP,AGUA JUNTA PEGAR K10 CURVA 90 50MM JP,Plomería agua,,unidad,7697.92,9314.49,9314.49,21.0,,,true,2638
46637,46637,CLOACA JUNTA ELASTICA RAMAL 90° HHH 200 X 200MM,CLOACA JUNTA ELASTICA RAMAL 90 HHH 200 X 200MM,Ferretería general,,unidad,66882.73,80928.11,80928.11,21.0,,,true,2639
47592,47592,CLO JE CURVA 90º 110 MH,CLO JE CURVA 90 110 MH,Plomería agua,,unidad,14189.79,17169.65,17169.65,21.0,,,true,2640
47005,47005,CLO JP RAMAL 90º HHM 200 X 160MM,CLO JP RAMAL 90 HHM 200 X 160MM,Ferretería general,,unidad,29481.41,35672.51,35672.51,21.0,,,true,2641
47059,47059,K10 JP CURVA 90º 90 MH,K10 JP CURVA 90 90 MH,Plomería agua,,unidad,25128.23,30405.16,30405.16,21.0,,,true,2642
47075,47075,CLO JP REDUCCION 160 X 110 HM CONARPLA,CLO JP REDUCCION 160 X 110 HM CONARPLA,Plomería agua,,unidad,4469.59,5408.20,5408.20,21.0,,,true,2643
47093,47093,CLO JE RAMAL 45º HHH 315 X 160MM,CLO JE RAMAL 45 HHH 315 X 160MM,Ferretería general,,unidad,140067.82,169482.07,169482.07,21.0,,,true,2644
47587,47587,CLO JE RAMAL 45º HHH 250 X 160MM,CLO JE RAMAL 45 HHH 250 X 160MM,Ferretería general,,unidad,82926.95,100341.61,100341.61,21.0,,,true,2645
47588,47588,CLO JE RAMAL 45º HHH 160 X 160MM,CLO JE RAMAL 45 HHH 160 X 160MM,Ferretería general,,unidad,36896.43,44644.68,44644.68,21.0,,,true,2646
47589,47589,CLO JE RAMAL 45º HHH 250 X 110MM,CLO JE RAMAL 45 HHH 250 X 110MM,Ferretería general,,unidad,72103.57,87245.32,87245.32,21.0,,,true,2647
47591,47591,CLO JE RAMAL 45º HHH 315 X 315MM,CLO JE RAMAL 45 HHH 315 X 315MM,Ferretería general,,unidad,227793.28,275629.87,275629.87,21.0,,,true,2648
47593,47593,CLO JE REDUCCION 315 X 250MM MH,CLO JE REDUCCION 315 X 250MM MH,Plomería agua,,unidad,61929.91,74935.19,74935.19,21.0,,,true,2649
36843,36843,ASPIRADORA ULTRACOMB 1400W 2 LITROS AS-4201 SOLO POLVO,ASPIRADORA ULTRACOMB 1400W 2 LITROS AS 4201 SOLO POLVO,Ferretería general,,litro,76845.11,92982.59,92982.59,21.0,,,true,2650
36844,36844,BATIDORA DE MANO 500W BM-2608,BATIDORA DE MANO 500W BM 2608,Ferretería general,,unidad,48757.76,58996.89,58996.89,21.0,,,true,2651
46379,46379,JARRA ELECTRICA INOXIDABLE 1.7 L ULTRACOMB,JARRA ELECTRICA INOXIDABLE 1 7 L ULTRACOMB,Ferretería general,,unidad,36555.98,44232.74,44232.74,21.0,,,true,2652
46380,46380,PLANCHA A VAPOR 1400W ULTRACOMB,PLANCHA A VAPOR 1400W ULTRACOMB,Ferretería general,,unidad,32046.66,38776.45,38776.45,21.0,,,true,2653
27129,27129,"TRANSICION / ACOPLE ADAPTADOR PARA CABEZA DE HIERRO FUNDIDO 4"" A 110MM GON REN",TRANSICION / ACOPLE ADAPTADOR PARA CABEZA DE HIERRO FUNDIDO 4 A 110MM GON REN,Ferretería general,,unidad,20392.03,24674.35,24674.35,21.0,,,true,2654
27130,27130,"TRANSICION / ACOPLE ADAPTADOR PARA ESPIGA DE HIERRO FUNDIDO O PLOMO DE 4"" A 110MM HEMBRA N°1(CORTO GON REN)",TRANSICION / ACOPLE ADAPTADOR PARA ESPIGA DE HIERRO FUNDIDO O PLOMO DE 4 A 110MM HEMBRA N 1 CORTO GON REN,Ferretería general,,unidad,19346.12,23408.80,23408.80,21.0,,,true,2655
27131,27131,"TRANSICION / ACOPLE ADAPTADOR PARA ESPIGA DE HIERRO FUNDIDO O PLOMO DE 4""A 110MM MACHO N°2(LARGO GON REN)",TRANSICION / ACOPLE ADAPTADOR PARA ESPIGA DE HIERRO FUNDIDO O PLOMO DE 4 A 110MM MACHO N 2 LARGO GON REN,Ferretería general,,unidad,19606.42,23723.77,23723.77,21.0,,,true,2656
31217,31217,"TRANSICION / ACOPLE ADAPTADOR PARA ESPIGA DE 2 1/2"" A 63MM PARA ESPIGA DE PLOMO O HIERRO FUNDIDO GON REN",TRANSICION / ACOPLE ADAPTADOR PARA ESPIGA DE 2 1/2 A 63MM PARA ESPIGA DE PLOMO O HIERRO FUNDIDO GON REN,Ferretería general,,unidad,13109.16,15862.09,15862.09,21.0,,,true,2657
6554,6554,CONEXION FUELLE PVC COMUN PARA CAÑO DE BAJADA DE INODORO,CONEXION FUELLE PVC COMUN PARA CANO DE BAJADA DE INODORO,Sanitarios y baño,,unidad,1136.31,1374.94,1374.94,21.0,,,true,2658
7222,7222,TECLA PARA DEPOSITO IDEAL SUMA BLANCA SIMPLE 84010,TECLA PARA DEPOSITO IDEAL SUMA BLANCA SIMPLE 84010,Ferretería general,,unidad,24296.63,29398.92,29398.92,21.0,,,true,2659
8343,8343,CONEXION PVC BCA PARA DEPOSITO CADENA MOCHILA IDEAL,CONEXION PVC BCA PARA DEPOSITO CADENA MOCHILA IDEAL,Sanitarios y baño,,unidad,784.77,949.57,949.57,21.0,,,true,2660
10377,10377,BOYA UNIVERSAL IDEAL,BOYA UNIVERSAL IDEAL,Ferretería general,,unidad,2735.03,3309.39,3309.39,21.0,,,true,2661
13748,13748,ARO BASE CONEXION DE INODORO SELLO CERA IDEAL,ARO BASE CONEXION DE INODORO SELLO CERA IDEAL,Sanitarios y baño,,unidad,8691.73,10516.99,10516.99,21.0,,,true,2662
15478,15478,BOTON CAPEA LATERAL CROMO,BOTON CAPEA LATERAL CROMO,Ferretería general,,unidad,3697.15,4473.55,4473.55,21.0,,,true,2663
15540,15540,TECLA PARA DEPOSITO IDEAL SUMA CROMO SIMPLE 84030,TECLA PARA DEPOSITO IDEAL SUMA CROMO SIMPLE 84030,Ferretería general,,unidad,60508.28,73215.02,73215.02,21.0,,,true,2664
15543,15543,BAJADA DEPOSITO INODORO 58 LARGO X 40 Ø (L),BAJADA DEPOSITO INODORO 58 LARGO X 40 L,Sanitarios y baño,,unidad,4087.66,4946.07,4946.07,21.0,,,true,2665
15545,15545,VALVULA ENTRADA PARA DEPOSITO MOCHILA SIN BRAZO Y DOBLE REGULACION,VALVULA ENTRADA PARA DEPOSITO MOCHILA SIN BRAZO Y DOBLE REGULACION,Sanitarios y baño,,unidad,26300.74,31823.89,31823.89,21.0,,,true,2666
15546,15546,VALVULA ENTRADA DE AGUA PARA DEPOSITO MOCHILA 42000,VALVULA ENTRADA DE AGUA PARA DEPOSITO MOCHILA 42000,Sanitarios y baño,,unidad,7573.32,9163.72,9163.72,21.0,,,true,2667
15547,15547,VALVULA DESCARGA MOCHILA BOTON CENTRAL 50000,VALVULA DESCARGA MOCHILA BOTON CENTRAL 50000,Sanitarios y baño,,unidad,28201.81,34124.19,34124.19,21.0,,,true,2668
15548,15548,DESCARGA VALVULA DE DESCARGA FLAPPER PARA DEPOSITO MOCHILA IDEAL 1454,DESCARGA VALVULA DE DESCARGA FLAPPER PARA DEPOSITO MOCHILA IDEAL 1454,Sanitarios y baño,,unidad,5909.97,7151.07,7151.07,21.0,,,true,2669
17419,17419,VALVULA IDEAL DE ENTRADA DEPOSITO EMBUTIR SUMA CONB,VALVULA IDEAL DE ENTRADA DEPOSITO EMBUTIR SUMA CONB,Plomería agua,,unidad,15441.51,18684.23,18684.23,21.0,,,true,2670
17420,17420,VALVULA DESCARGA DEPOSITO EMPOTRAR SUMA PARA REPUESTO,VALVULA DESCARGA DEPOSITO EMPOTRAR SUMA PARA REPUESTO,Sanitarios y baño,,unidad,14937.16,18073.97,18073.97,21.0,,,true,2671
17471,17471,DESCARGA PARA DEPOSITO MOCHILA DOBLE Y UNIVERSAL IDEAL 51000,DESCARGA PARA DEPOSITO MOCHILA DOBLE Y UNIVERSAL IDEAL 51000,Sanitarios y baño,,unidad,42515.19,51443.39,51443.39,21.0,,,true,2672
17472,17472,DESCARGA PARA DEPOSITO MOCHILA DUAL CON PALANCA IDEAL 51500,DESCARGA PARA DEPOSITO MOCHILA DUAL CON PALANCA IDEAL 51500,Sanitarios y baño,,unidad,42515.19,51443.39,51443.39,21.0,,,true,2673
18383,18383,VALVULA ENTRADA DE AGUA PARA DEPOSITO MOCHILA 41000,VALVULA ENTRADA DE AGUA PARA DEPOSITO MOCHILA 41000,Sanitarios y baño,,unidad,18121.37,21926.86,21926.86,21.0,,,true,2674
25142,25142,"FLEXIBLE ANILLADO DE ACERO INOXIDABLE M-H 1/2""X40CM PARA AGUA",FLEXIBLE ANILLADO DE ACERO INOXIDABLE M H 1/2 X40CM PARA AGUA,Plomería agua,,unidad,6360.14,7695.77,7695.77,21.0,,,true,2675
26592,26592,"FLEXIBLE ANILLADO DE ACERO INOXIDABLE M-H 1/2""X35CM PARA AGUA",FLEXIBLE ANILLADO DE ACERO INOXIDABLE M H 1/2 X35CM PARA AGUA,Plomería agua,,unidad,6240.71,7551.25,7551.25,21.0,,,true,2676
26686,26686,CINTA SELLADORA PARA INODOROS Y BIDET TS IDEAL,CINTA SELLADORA PARA INODOROS Y BIDET TS IDEAL,Sanitarios y baño,,unidad,9658.02,11686.20,11686.20,21.0,,,true,2677
26920,26920,SOBRETAPA PLASTICA PARA MOCHILA EMBUTIDA EN PARED AGUJERO CHICO 1150,SOBRETAPA PLASTICA PARA MOCHILA EMBUTIDA EN PARED AGUJERO CHICO 1150,Sanitarios y baño,,unidad,1247.46,1509.43,1509.43,21.0,,,true,2678
26921,26921,SOBRETAPA PLASTICA PARA MOCHILA EMBUTIDA EN PARED AGUJERO GRANDE 4180,SOBRETAPA PLASTICA PARA MOCHILA EMBUTIDA EN PARED AGUJERO GRANDE 4180,Sanitarios y baño,,unidad,1310.77,1586.04,1586.04,21.0,,,true,2679
26924,26924,ASIENTO GRANDE EN POLIPROPILENO CON GOMA 1461,ASIENTO GRANDE EN POLIPROPILENO CON GOMA 1461,Sanitarios y baño,,unidad,1440.68,1743.23,1743.23,21.0,,,true,2680
27069,27069,"FLEXIBLE ANILLADO DE ACERO INOXIDABLE M-H 1/2""X20CM PARA AGUA",FLEXIBLE ANILLADO DE ACERO INOXIDABLE M H 1/2 X20CM PARA AGUA,Plomería agua,,unidad,2903.48,3513.22,3513.22,21.0,,,true,2681
27070,27070,"FLEXIBLE ANILLADO DE ACERO INOXIDABLE M-H 1/2""X25CM PARA AGUA",FLEXIBLE ANILLADO DE ACERO INOXIDABLE M H 1/2 X25CM PARA AGUA,Plomería agua,,unidad,8828.06,10681.95,10681.95,21.0,,,true,2682
27071,27071,"FLEXIBLE ANILLADO DE ACERO INOXIDABLE M-H 1/2""X30CM PARA AGUA",FLEXIBLE ANILLADO DE ACERO INOXIDABLE M H 1/2 X30CM PARA AGUA,Plomería agua,,unidad,5867.46,7099.62,7099.62,21.0,,,true,2683
28736,28736,DESCARGA FLAPPERS PARA DEPOSITO MOCHILA CON BOTON PARA MODELO IDEAL 143,DESCARGA FLAPPERS PARA DEPOSITO MOCHILA CON BOTON PARA MODELO IDEAL 143,Sanitarios y baño,,unidad,10589.89,12813.76,12813.76,21.0,,,true,2684
42967,42967,"FLEXIBLE ANILLADO DE ACERO INOXIDABLE M-H 1/2""X45CM PARA AGUA",FLEXIBLE ANILLADO DE ACERO INOXIDABLE M H 1/2 X45CM PARA AGUA,Plomería agua,,unidad,6837.91,8273.87,8273.87,21.0,,,true,2685
43084,43084,VALVULA DESCARGA DUAL MOCHILA BOTON CENTRAL 50500,VALVULA DESCARGA DUAL MOCHILA BOTON CENTRAL 50500,Sanitarios y baño,,unidad,35687.31,43181.64,43181.64,21.0,,,true,2686
47383,47383,SOPAPA NEGRA CLICK CLACK PLASTICA S/DESBORDE IDEAL,SOPAPA NEGRA CLICK CLACK PLASTICA S/DESBORDE IDEAL,Ferretería general,,unidad,12613.79,15262.68,15262.68,21.0,,,true,2687
47384,47384,SIFON EXTENSIBLE NEGRO PARA LAVATORIO IDEAL,SIFON EXTENSIBLE NEGRO PARA LAVATORIO IDEAL,Sanitarios y baño,,unidad,37150.06,44951.57,44951.57,21.0,,,true,2688
8331,8331,DEPOSITO MOCHILA DASH IDEAL,DEPOSITO MOCHILA DASH IDEAL,Sanitarios y baño,,unidad,34117.37,41282.02,41282.02,21.0,,,true,2689
9082,9082,DEPOSITO CADENA VIP IDEAL,DEPOSITO CADENA VIP IDEAL,Ferretería general,,unidad,18066.95,21861.00,21861.00,21.0,,,true,2690
10063,10063,MOCHILA SUMA CON TECLA SELECTORA PARA AHORRO DE AGUA,MOCHILA SUMA CON TECLA SELECTORA PARA AHORRO DE AGUA,Sanitarios y baño,,unidad,81773.43,98945.86,98945.86,21.0,,,true,2691
15541,15541,SISTEMA DE CONSTRUCCION EN SECO - INODORO,SISTEMA DE CONSTRUCCION EN SECO INODORO,Sanitarios y baño,,unidad,263785.11,319179.98,319179.98,21.0,,,true,2692
15542,15542,TECLA PARA DEPOSITO IDEAL SUMA BLANCA DOBLE 81200,TECLA PARA DEPOSITO IDEAL SUMA BLANCA DOBLE 81200,Ferretería general,,unidad,41120.70,49756.05,49756.05,21.0,,,true,2693
17658,17658,DEPOSITO EMBUTIR IDEAL SUMA DESCARGA DUAL 81000,DEPOSITO EMBUTIR IDEAL SUMA DESCARGA DUAL 81000,Sanitarios y baño,,unidad,190768.02,230829.30,230829.30,21.0,,,true,2694
18097,18097,SISTEMA DE CONSTRUCCION EN SECO - BIDET T,SISTEMA DE CONSTRUCCION EN SECO BIDET T,Sanitarios y baño,,unidad,152527.39,184558.14,184558.14,21.0,,,true,2695
18098,18098,DEPOSITO PARA MINGITORIO PLASTICO 8 Lts,DEPOSITO PARA MINGITORIO PLASTICO 8 LTS,Ferretería general,,litro,9357.01,11321.98,11321.98,21.0,,,true,2696
26925,26925,DEPOSITO CADENA TRADICIONAL B. CON FLEXIBLE IDEAL,DEPOSITO CADENA TRADICIONAL B CON FLEXIBLE IDEAL,Ferretería general,,unidad,20849.81,25228.27,25228.27,21.0,,,true,2697
31757,31757,REJILLA PARA DESAGUE DE DUCHA LINEAL METALICA 70CM RANURADA IDEAL,REJILLA PARA DESAGUE DE DUCHA LINEAL METALICA 70CM RANURADA IDEAL,Grifería,,unidad,147757.23,178786.25,178786.25,21.0,,,true,2698
31758,31758,REJILLA PARA DESAGUE DE DUCHA LINEAL METALICA 70CM CIEGA IDEAL,REJILLA PARA DESAGUE DE DUCHA LINEAL METALICA 70CM CIEGA IDEAL,Grifería,,unidad,147757.23,178786.25,178786.25,21.0,,,true,2699
31759,31759,REJILLA PARA DESAGUE DE DUCHA LINEAL ABS+REJA METALICA 60CM IDEAL,REJILLA PARA DESAGUE DE DUCHA LINEAL ABS REJA METALICA 60CM IDEAL,Grifería,,unidad,61391.43,74283.63,74283.63,21.0,,,true,2700
32521,32521,DEPOSITO EMBUTIR IDEAL SUMA 2 DESCARGA DUAL 80000,DEPOSITO EMBUTIR IDEAL SUMA 2 DESCARGA DUAL 80000,Sanitarios y baño,,unidad,173486.42,209918.56,209918.56,21.0,,,true,2701
32522,32522,TECLA PARA DEPOSITO IDEAL S2 RITMO BLANCA DOBLE 8001,TECLA PARA DEPOSITO IDEAL S2 RITMO BLANCA DOBLE 8001,Ferretería general,,unidad,27316.03,33052.40,33052.40,21.0,,,true,2702
32523,32523,TECLA PARA DEPOSITO IDEAL S2 RITMO CROM MAT DOB 8002,TECLA PARA DEPOSITO IDEAL S2 RITMO CROM MAT DOB 8002,Ferretería general,,unidad,49159.35,59482.81,59482.81,21.0,,,true,2703
35818,35818,REJILLA PARA DESAGUE DE DUCHA LINEAL ABS+REJA METALICA 30CM IDEAL,REJILLA PARA DESAGUE DE DUCHA LINEAL ABS REJA METALICA 30CM IDEAL,Grifería,,unidad,41669.64,50420.27,50420.27,21.0,,,true,2704
38364,38364,TECLA PARA DEPOSITO IDEAL S2 MELODIA BLANCA DOB 8011,TECLA PARA DEPOSITO IDEAL S2 MELODIA BLANCA DOB 8011,Ferretería general,,unidad,27315.12,33051.29,33051.29,21.0,,,true,2705
38365,38365,TECLA PARA DEPOSITO IDEAL S2 MELODIA CRO MAT DO 8012,TECLA PARA DEPOSITO IDEAL S2 MELODIA CRO MAT DO 8012,Ferretería general,,unidad,49159.35,59482.81,59482.81,21.0,,,true,2706
38366,38366,TECLA PARA DEPOSITO IDEAL SUMA CROMO MATE DOBLE 8130,TECLA PARA DEPOSITO IDEAL SUMA CROMO MATE DOBLE 8130,Ferretería general,,unidad,61803.74,74782.53,74782.53,21.0,,,true,2707
45903,45903,TECLA PARA DEPOSITO IDEAL S2 ARMONIA BLANCA DOBLE,TECLA PARA DEPOSITO IDEAL S2 ARMONIA BLANCA DOBLE,Ferretería general,,unidad,27315.12,33051.29,33051.29,21.0,,,true,2708
46334,46334,DEPOSITO EXTRACHATO CON BOTON CENTRAL,DEPOSITO EXTRACHATO CON BOTON CENTRAL,Ferretería general,,unidad,73596.11,89051.29,89051.29,21.0,,,true,2709
14445,14445,ADHESIVO PARA PVC VISCOSIDAD MEDIA S/A X 1000CC,ADHESIVO PARA PVC VISCOSIDAD MEDIA S/A X 1000CC,Plomería agua,,unidad,25827.99,31251.87,31251.87,21.0,,,true,2710
14447,14447,ADHESIVO PARA PVC VISCOCIDAD MEDIA S/A X 250CC,ADHESIVO PARA PVC VISCOCIDAD MEDIA S/A X 250CC,Plomería agua,,unidad,11555.57,13982.24,13982.24,21.0,,,true,2711
17374,17374,MASILLA SELLADORA PLASTICA 700 GRS MIDORI,MASILLA SELLADORA PLASTICA 700 GRS MIDORI,Pintura y adhesivos,,unidad,7253.23,8776.41,8776.41,21.0,,,true,2712
36653,36653,ADHESIVO PARA PVC PROFESIONAL 60CC LOSUNG,ADHESIVO PARA PVC PROFESIONAL 60CC LOSUNG,Plomería agua,,unidad,3051.08,3691.80,3691.80,21.0,,,true,2713
36654,36654,ADHESIVO  PARA PVC PROFESIONAL CONPINCEL 125CC LOSUNG,ADHESIVO PARA PVC PROFESIONAL CONPINCEL 125CC LOSUNG,Plomería agua,,unidad,6175.24,7472.04,7472.04,21.0,,,true,2714
39019,39019,CLOACA JUNTA PEGAR PILETA DE PATIO SIFONADA 160X110X110,CLOACA JUNTA PEGAR PILETA DE PATIO SIFONADA 160X110X110,Cocina y bachas,,unidad,60524.83,73235.05,73235.05,21.0,,,true,2715
43646,43646,CLOACA JUNTA PEGAR PILETA DE PATIO 160X110 CON 1 SALIDA,CLOACA JUNTA PEGAR PILETA DE PATIO 160X110 CON 1 SALIDA,Cocina y bachas,,unidad,60524.83,73235.05,73235.05,21.0,,,true,2716
798,798,SOLUCION LUBRICANTE X 400CC. GENERICA LOSUNG,SOLUCION LUBRICANTE X 400CC GENERICA LOSUNG,Ferretería general,,unidad,4011.44,4853.84,4853.84,21.0,,,true,2717
35768,35768,ADHESIVO PVC XT RIEGO 250CC,ADHESIVO PVC XT RIEGO 250CC,Plomería agua,,unidad,11418.22,13816.04,13816.04,21.0,,,true,2718
35769,35769,ADHESIVO PVC XT RIEGO 1000CC,ADHESIVO PVC XT RIEGO 1000CC,Plomería agua,,unidad,34532.97,41784.89,41784.89,21.0,,,true,2719
35914,35914,ADHESIVO PVC XT RIEGO 500CC,ADHESIVO PVC XT RIEGO 500CC,Plomería agua,,unidad,15514.54,18772.60,18772.60,21.0,,,true,2720
36271,36271,SOLUCION LUBRICANTE CHICA X 240CC.LOSUNG,SOLUCION LUBRICANTE CHICA X 240CC LOSUNG,Ferretería general,,unidad,4283.77,5183.37,5183.37,21.0,,,true,2721
47462,47462,TORNILLO PLAST NYLON PARA MOCHILA,TORNILLO PLAST NYLON PARA MOCHILA,Sanitarios y baño,,unidad,1269.59,1536.20,1536.20,21.0,,,true,2722
47556,47556,ESCOBA BARRE HOJAS REGULABLE MGO FIJO MALVAR,ESCOBA BARRE HOJAS REGULABLE MGO FIJO MALVAR,Ferretería general,,unidad,8487.88,10270.34,10270.34,21.0,,,true,2723
46586,46586,PEGAMENTO PARA PORCELANATO MAPEI KERABOND PLUS X25 kg BOLSA,PEGAMENTO PARA PORCELANATO MAPEI KERABOND PLUS X25 KG BOLSA,Pintura y adhesivos,,kg,13299.16,16091.98,16091.98,21.0,,,true,2724
46588,46588,PEGAMENTO CERAMICO MAPEI KERAFLOR PLUS X25 kg BOLSA,PEGAMENTO CERAMICO MAPEI KERAFLOR PLUS X25 KG BOLSA,Pintura y adhesivos,,kg,5807.50,7027.08,7027.08,21.0,,,true,2725
5093,5093,CLOACA JUNTA PEGAR CUPLA 200 HH,CLOACA JUNTA PEGAR CUPLA 200 HH,Plomería agua,,unidad,12048.40,14578.56,14578.56,21.0,,,true,2726
8325,8325,CLOACA JUNTA ELASTICA POSTIZO 45° 110 X 110MM ARO GRANDE,CLOACA JUNTA ELASTICA POSTIZO 45 110 X 110MM ARO GRANDE,Ferretería general,,unidad,12070.05,14604.76,14604.76,21.0,,,true,2727
